segment,direction,mon,time_period,volume,pct_change
1,E,09/01/2017 0:00,AM,2983,-21
2,E,09/01/2017 0:00,AM,3281,-22
3,E,09/01/2017 0:00,AM,2690,-14
4,E,09/01/2017 0:00,AM,3228,-16
5,W,09/01/2017 0:00,AM,2815,25
6,W,09/01/2017 0:00,AM,3097,32
7,W,09/01/2017 0:00,AM,3252,41
8,W,09/01/2017 0:00,AM,3089,46
9,W,09/01/2017 0:00,AM,2323,-7
10,W,09/01/2017 0:00,AM,2509,-15
11,W,09/01/2017 0:00,AM,2459,-9
12,W,09/01/2017 0:00,AM,2803,-5
13,E,09/01/2017 0:00,AM,2252,-19
14,E,09/01/2017 0:00,AM,2117,-27
15,E,09/01/2017 0:00,AM,1821,-20
16,E,09/01/2017 0:00,AM,1894,-22
17,E,09/01/2017 0:00,AM,2710,29
18,E,09/01/2017 0:00,AM,3171,32
19,E,09/01/2017 0:00,AM,3552,38
20,E,09/01/2017 0:00,AM,4156,47
21,W,09/01/2017 0:00,AM,2483,-17
22,W,09/01/2017 0:00,AM,2756,-22
23,W,09/01/2017 0:00,AM,3307,-23
24,W,09/01/2017 0:00,AM,3340,-26
25,W,09/01/2017 0:00,AM,3213,-10
26,W,09/01/2017 0:00,AM,3406,-16
27,W,09/01/2017 0:00,AM,2793,-26
28,W,09/01/2017 0:00,AM,3016,-36
29,E,09/01/2017 0:00,AM,2635,-23
30,E,09/01/2017 0:00,AM,2240,-28
31,E,09/01/2017 0:00,AM,2195,-26
32,W,09/01/2017 0:00,AM,2371,-18
33,W,09/01/2017 0:00,AM,3883,-2
34,W,09/01/2017 0:00,AM,3689,4
35,E,09/01/2017 0:00,AM,4205,-3
36,W,09/01/2017 0:00,AM,4962,1
37,S,09/01/2017 0:00,AM,3728,-7
38,S,09/01/2017 0:00,AM,4026,-7
39,S,09/01/2017 0:00,AM,3664,-16
40,S,09/01/2017 0:00,AM,3114,-10
41,S,09/01/2017 0:00,AM,1667,20
42,N,09/01/2017 0:00,AM,1667,24
43,N,09/01/2017 0:00,AM,1800,31
44,N,09/01/2017 0:00,AM,2070,27
45,N,09/01/2017 0:00,AM,1734,2
46,N,09/01/2017 0:00,AM,1890,7
47,S,09/01/2017 0:00,AM,1947,2
48,S,09/01/2017 0:00,AM,1694,4
49,S,09/01/2017 0:00,AM,1582,-13
50,S,09/01/2017 0:00,AM,1756,-4
51,S,09/01/2017 0:00,AM,1475,-13
52,N,09/01/2017 0:00,AM,1741,-15
53,N,09/01/2017 0:00,AM,3317,23
54,N,09/01/2017 0:00,AM,3052,33
55,N,09/01/2017 0:00,AM,3662,38
56,N,09/01/2017 0:00,AM,3442,33
57,S,09/01/2017 0:00,AM,2525,-15
58,S,09/01/2017 0:00,AM,2954,-8
59,S,09/01/2017 0:00,AM,3545,-15
60,S,09/01/2017 0:00,AM,3616,-11
61,S,09/01/2017 0:00,AM,1632,-19
62,N,09/01/2017 0:00,AM,1485,-15
63,N,09/01/2017 0:00,AM,1574,-19
64,N,09/01/2017 0:00,AM,1889,-18
65,N,09/01/2017 0:00,AM,1656,23
66,N,09/01/2017 0:00,AM,1904,29
67,S,09/01/2017 0:00,AM,1542,36
68,S,09/01/2017 0:00,AM,1604,36
69,S,09/01/2017 0:00,AM,1766,30
70,S,09/01/2017 0:00,AM,2049,21
71,S,09/01/2017 0:00,AM,1947,15
72,N,09/01/2017 0:00,AM,2336,20
73,N,09/01/2017 0:00,AM,2550,28
74,N,09/01/2017 0:00,AM,2525,35
75,N,09/01/2017 0:00,AM,2222,34
76,N,09/01/2017 0:00,AM,2400,32
77,S,09/01/2017 0:00,AM,3166,5
78,S,09/01/2017 0:00,AM,3419,0
79,S,09/01/2017 0:00,AM,3898,2
80,S,09/01/2017 0:00,AM,3820,-2
81,N,09/01/2017 0:00,AM,3764,18
82,N,09/01/2017 0:00,AM,4216,27
83,N,09/01/2017 0:00,AM,4722,18
84,N,09/01/2017 0:00,AM,4391,21
1,E,09/01/2017 0:00,PM,3774,-6
2,E,09/01/2017 0:00,PM,3208,-13
3,E,09/01/2017 0:00,PM,2919,-11
4,E,09/01/2017 0:00,PM,3415,-17
5,W,09/01/2017 0:00,PM,1807,-1
6,W,09/01/2017 0:00,PM,1536,-2
7,W,09/01/2017 0:00,PM,1828,-6
8,W,09/01/2017 0:00,PM,1938,1
9,W,09/01/2017 0:00,PM,3681,-4
10,W,09/01/2017 0:00,PM,3644,-14
11,W,09/01/2017 0:00,PM,2952,-18
12,W,09/01/2017 0:00,PM,2598,-10
13,E,09/01/2017 0:00,PM,2446,6
14,E,09/01/2017 0:00,PM,2495,13
15,E,09/01/2017 0:00,PM,2295,20
16,E,09/01/2017 0:00,PM,2134,19
17,E,09/01/2017 0:00,PM,2232,-3
18,E,09/01/2017 0:00,PM,2388,-2
19,E,09/01/2017 0:00,PM,2245,-9
20,E,09/01/2017 0:00,PM,2470,-6
21,W,09/01/2017 0:00,PM,1651,-8
22,W,09/01/2017 0:00,PM,1783,-14
23,W,09/01/2017 0:00,PM,1819,-5
24,W,09/01/2017 0:00,PM,1874,-15
25,W,09/01/2017 0:00,PM,3241,14
26,W,09/01/2017 0:00,PM,3176,9
27,W,09/01/2017 0:00,PM,2763,7
28,W,09/01/2017 0:00,PM,3316,3
29,E,09/01/2017 0:00,PM,3535,-7
30,E,09/01/2017 0:00,PM,3712,-1
31,E,09/01/2017 0:00,PM,3044,2
32,W,09/01/2017 0:00,PM,2587,-6
33,W,09/01/2017 0:00,PM,2564,-3
34,W,09/01/2017 0:00,PM,2231,-3
35,E,09/01/2017 0:00,PM,2186,-6
36,W,09/01/2017 0:00,PM,2142,0
37,S,09/01/2017 0:00,PM,3082,-12
38,S,09/01/2017 0:00,PM,2835,-5
39,S,09/01/2017 0:00,PM,3289,-1
40,S,09/01/2017 0:00,PM,2697,-4
41,S,09/01/2017 0:00,PM,3580,17
42,N,09/01/2017 0:00,PM,3401,12
43,N,09/01/2017 0:00,PM,3231,3
44,N,09/01/2017 0:00,PM,3102,12
45,N,09/01/2017 0:00,PM,2475,16
46,N,09/01/2017 0:00,PM,2203,11
47,S,09/01/2017 0:00,PM,2578,15
48,S,09/01/2017 0:00,PM,2630,13
49,S,09/01/2017 0:00,PM,2153,5
50,S,09/01/2017 0:00,PM,2024,6
